,Episode ID,Date,Title,Description,Episode Link,Reference 1,Reference 1 Link,Reference 2,Referene 2 Link
1406,#304,12.27.12,Andrew Dice Clay,,http://podcasts.joerogan.net/podcasts/jre-304-andrew-dice-clay-brian-redban,@TheRealDiceClay,https://twitter.com/TheRealDiceClay,Facebook Fan Page,http://www.facebook.com/AndrewDiceClayOfficial
1407,#302,12.24.12,Josh Barnett,,http://podcasts.joerogan.net/podcasts/jre-302-josh-barnett-brian-redban,@JoshLBarnett,https://twitter.com/JoshLBarnett,JoshBarnett.tv,http://www.joshbarnett.tv
1408,#300,12.18.12,Joey Diaz,,http://podcasts.joerogan.net/podcasts/jre-300-joey-diaz-brian-redban,@madflavor,http://www.twitter.com/madflavor,JoeyCocoDiaz.net,http://www.joeycocodiaz.net
1409,#298,12.16.12,Dennis McKenna,,http://podcasts.joerogan.net/podcasts/jre-298-dennis-mckenna-brian-redban,@dennis_mckenna,https://twitter.com/dennis_mckenna,Discuss this Episode,http://forums.joerogan.net/showthread.php?t=268464
1410,#297,12.13.12,Dom Irrera,,http://podcasts.joerogan.net/podcasts/jre-297-dom-irrera-brian-redban,@domirrera,http://www.twitter.com/domirrera,DomIrrera.com,http://www.domirrera.com/
1411,#295,12.11.12,"Tom Segura, Christina Pazsitzky",,http://podcasts.joerogan.net/podcasts/jre-295-tom-segura-christina-brian-redban,@tomsegura,http://www.twitter.com/tomsegura,TomSegura.com,http://www.tomsegura.com
1412,#293,12.05.12,Cara Santa Maria,,http://podcasts.joerogan.net/podcasts/jre-293-cara-santa-maria-brian-redban,@CaraSantaMaria,https://twitter.com/CaraSantaMaria,Talk Nerdy To Me,http://www.huffingtonpost.com/news/talk-nerdy-to-me
1413,#291,11.28.12,Duncan Trussell,,http://podcasts.joerogan.net/podcasts/jre-291-duncan-trussell-brian-redban,@duncantrussell,http://www.twitter.com/duncantrussell,DuncanTrussell.com,http://www.duncantrussell.com
1414,#289,11.26.12,Shane Smith,,http://podcasts.joerogan.net/podcasts/jre-289-shane-smith-brian-redban,@shanesmith30,https://twitter.com/shanesmith30,Vice.com,http://www.vice.com
1415,#296,12.12.12,"Mix Master Mike, Russell Peters, Mark Rasta",,http://podcasts.joerogan.net/podcasts/296-mix-master-mike-russell-peters-mark-rasta-brian-redban,@mixmastermike,https://twitter.com/mixmastermike,MixMasterMike.com,http://www.mixmastermike.com/
1416,#294,12.06.12,Ari Shaffir,,http://podcasts.joerogan.net/podcasts/jre-294-ari-shaffir-brian-redban,@AriShaffir,http://www.twitter.com/AriShaffir,AriTheGreat.com,http://www.arithegreat.com
1417,#292,11.29.12,Eddie Bravo,,http://podcasts.joerogan.net/podcasts/jre-292-eddie-bravo-brian-redban,@eddiebravo,https://twitter.com/eddiebravo,10th Planet JJ,http://www.10thplanetjj.com
1418,#290,11.27.12,John Mcafee,,http://podcasts.joerogan.net/podcasts/5659,@officialmcafee,https://twitter.com/officialmcafee,Who is McAfee?,http://www.whoismcafee.com
1419,#288,11.22.12,Greg Proops,,http://podcasts.joerogan.net/podcasts/jre-288-greg-proops-brian-redban,@gregproops,https://twitter.com/gregproops,GregProops.com,http://www.gregproops.com
1420,#287,11.20.12,Les Stroud,,http://podcasts.joerogan.net/podcasts/jre-286-les-stroud-brian-redban,@reallesstroud,https://twitter.com/reallesstroud,LesStroud.ca,http://www.lesstroud.ca
1421,#285,11.19.12,Tim Ferriss,,http://podcasts.joerogan.net/podcasts/jre-285-tim-ferriss-brian-redban,@tferriss,http://twitter.com/tferriss,Tim's Blog,http://www.fourhourworkweek.com/blog/
1422,#283,11.12.12,Dave Attell,,http://podcasts.joerogan.net/podcasts/jre-283-dave-attell-brian-redban,@attell,https://twitter.com/attell,DaveAttell.com,http://www.daveattell.com
1423,#281,11.06.12,Bryan Callen,,http://podcasts.joerogan.net/podcasts/jre-281-bryan-callen-brian-redban,@BryanCallen,http://www.twitter.com/BryanCallen,BryanCallen.com,http://www.bryancallen.com
1424,#279,10.31.12,Duncan Trussell,,http://podcasts.joerogan.net/podcasts/jre-279-duncan-trussell-brian-redban,@duncantrussell,http://www.twitter.com/duncantrussell,DuncanTrussell.com,http://www.duncantrussell.com
1425,#286,11.19.12,Daniele Bolelli,"Daniele Bolelli is an Italian author, martial artist, and university professor, and also is the...",http://podcasts.joerogan.net/podcasts/jre-286-daniele-bolelli-brian-redban,@DBolelli,https://twitter.com/DBolelli,DanieleBolelli.com,http://www.danielebolelli.com/
1426,#284,11.14.12,Daniel H. Wilson,,http://podcasts.joerogan.net/podcasts/jre-284-daniel-h-wilson-brian-redban,@danielwilsonpdx,https://twitter.com/danielwilsonpdx,DanielHWilson.com,http://www.danielhwilson.com
1427,#282,11.07.12,"Peter Duesberg, Bryan Callen",,http://podcasts.joerogan.net/podcasts/jre-282-peter-duesberg-bryan-callen-brian-redban,Duesberg.com,http://www.duesberg.com,@BryanCallen,http://www.twitter.com/BryanCallen
1428,#280,11.05.12,Philip Coppens,,http://podcasts.joerogan.net/podcasts/jre-280-philip-coppens-brian-redban,@philipcoppens,https://twitter.com/philipcoppens,PhilipCoppens.com,http://www.philipcoppens.com
1429,#278,10.29.12,Ari Shaffir,,http://podcasts.joerogan.net/podcasts/jre-278-ari-shaffir-brian-redban,@AriShaffir,http://www.twitter.com/AriShaffir,AriTheGreat.com,http://www.arithegreat.com
1430,#277,10.18.12,Victor Conte,,http://podcasts.joerogan.net/podcasts/jre-277-victor-conte-brian-redban,@victorconte,http://www.twitter.com/victorconte,Snac.com,http://www.snac.com
1431,#275,10.15.12,Dave Asprey,,http://podcasts.joerogan.net/podcasts/jre-274-dave-asprey-brian-redban,@bulletproofexec,https://twitter.com/bulletproofexec,BulletproofExec.com,http://www.bulletproofexec.com/
1432,#273,10.04.12,Amber Lyon,,http://podcasts.joerogan.net/podcasts/jre-273-amber-lyon-brian-redban,@AmberLyon,https://twitter.com/AmberLyon,AmberLyonLive.com,http://amberlyonlive.com/
1433,#271,10.02.12,London Real,,http://podcasts.joerogan.net/podcasts/jre-271-london-real-brian-redban,@LondonRealTV,https://twitter.com/LondonRealTV,LondonReal.tv,http://www.londonreal.tv
1434,#269,09.25.12,Tait Fletcher,,http://podcasts.joerogan.net/podcasts/jre-269-tait-fletcher-brian-redban,@TaitimusMaximus,https://twitter.com/TaitimusMaximus,imdb - Tait Fletcher,http://www.imdb.me/tait
1435,#276,10.16.12,"David Seaman, Abby Martin, Dell Cameron",,http://podcasts.joerogan.net/podcasts/jre-276-david-seaman-abby-martin-dell-cameron-brian-redban,@d_seaman,https://twitter.com/d_seaman,David Seaman for Congress,http://davidseamanforcongress.com/
1436,#274,10.10.12,Alex Grey,,http://podcasts.joerogan.net/podcasts/jre-274-alex-grey-brian-redban,@alexgreycosm,https://twitter.com/alexgreycosm,COSM.org,http://www.cosm.org
1437,#272,10.03.12,"Duncan Trussell, Joey Diaz, Ian Edwards",,http://podcasts.joerogan.net/podcasts/jre-272-duncan-trussell-joey-diaz-ian-edwards-brian-redban,@duncantrussell,http://www.twitter.com/duncantrussell,DuncanTrussell.com,http://www.duncantrussell.com
1438,#270,09.26.12,Kevin Pereira,,http://podcasts.joerogan.net/podcasts/jre-270-kevin-pereira-brian-redban,@kpereira,https://twitter.com/kpereira,Supercre8ive.tv,http://supercreative.tv/
1439,#268,09.20.12,Joey Diaz,,http://podcasts.joerogan.net/podcasts/jre-268-joey-diaz-brian-redban,@madflavor,http://www.twitter.com/madflavor,JoeyCocoDiaz.net,http://www.joeycocodiaz.net
1440,#267,09.19.12,Mac Danzig,,http://podcasts.joerogan.net/podcasts/jre-267-mac-danzig-brian-redban,@macdanzigmma,https://twitter.com/macdanzigmma,Discuss this Episode,http://forums.joerogan.net/showthread.php?t=252846
1441,#265,09.17.12,"Sam Tripoli, Shane Smith",,http://podcasts.joerogan.net/podcasts/jre-265-sam-tripoli-shane-smith-brian-redban,@samtripoli,https://twitter.com/samtripoli,SamTripoli.com,http://www.samtripoli.com
1442,#263,09.10.12,"Kat Von D, Eddie Bravo",,http://podcasts.joerogan.net/podcasts/jre-263-kat-von-d-eddie-bravo-brian-redban,@thekatvond,https://twitter.com/thekatvond,KatVonD.net,http://www.katvond.net/
1443,#261,09.06.12,Ari Shaffir,,http://podcasts.joerogan.net/podcasts/jre-261-ari-shaffir,@AriShaffir,http://www.twitter.com/AriShaffir,AriTheGreat.com,http://www.arithegreat.com
1444,#259,08.30.12,Mike Birbiglia,,http://podcasts.joerogan.net/podcasts/jre-259-mike-birbiglia-brian-redban,@birbigs,https://twitter.com/birbigs,Birbigs.com,http://www.birbigs.com
1445,#266,09.18.12,Rich Roll,,http://podcasts.joerogan.net/podcasts/266-rich-roll-brian-redban,@richroll,https://twitter.com/richroll,RichRoll.com,http://www.richroll.com
1446,#264,09.12.12,Tom Segura,,http://podcasts.joerogan.net/podcasts/jre-264-tom-segura-brian-redban,@tomsegura,http://www.twitter.com/tomsegura,TomSegura.com,http://www.tomsegura.com
1447,#262,09.07.12,Rick Ross,,http://podcasts.joerogan.net/podcasts/jre-262-rick-ross-brian-redban,@FreewayRicky,https://twitter.com/FreewayRicky,FreewayRick.com,http://www.freewayrick.com
1448,#260,09.04.12,Greg Fitzsimmons,,http://podcasts.joerogan.net/podcasts/jre-260-greg-fitzsimmons-brian-redban,@gregfitzshow,https://twitter.com/gregfitzshow,GregFitzsimmons.com,http://www.gregfitzsimmons.com/
1449,#258,08.30.12,Bryan Callen,,http://podcasts.joerogan.net/podcasts/jre-258-bryan-callen,@BryanCallen,http://www.twitter.com/BryanCallen,BryanCallen.com,http://www.bryancallen.com
1450,#257,08.28.12,"Immortal Technique, Swavey Krokett, DJ GIJOE",,http://podcasts.joerogan.net/podcasts/257-immortal-technique-swavey-krokett-dj-gijoe-brian-redban,@ImmortalTech,https://twitter.com/ImmortalTech,ViperRecords.com,http://www.viperrecords.com
1451,#254,08.16.12,EVERLAST,,http://podcasts.joerogan.net/podcasts/254-everlast-brian-redban,@OGEverlast,https://twitter.com/OGEverlast,Martyr-Inc.com,www.martyr-inc.com
1452,#253,08.15.12,"Andrew Dice Clay, Max Silverstein, Eleanor J. Kerrigan",,http://podcasts.joerogan.net/podcasts/jre-253-andrew-dice-clay-max-silverstein-eleanor-j-kerrigan-brian-redban,@TheRealDiceClay,https://twitter.com/TheRealDiceClay,Facebook Fan Page,http://www.facebook.com/AndrewDiceClayOfficial
1453,#251,08.13.12,Bryan Callen,,http://podcasts.joerogan.net/podcasts/jre-251-bryan-callen,@BryanCallen,http://www.twitter.com/BryanCallen,BryanCallen.com,http://www.bryancallen.com
1454,#249,08.07.12,Bert Kreischer,,http://podcasts.joerogan.net/podcasts/jre-249-bert-kreischer-brian-redban,@BertKreischer,http://www.twitter.com/BertKreischer,BertBertBert.com,http://www.bertbertbert.com
1455,#256,08.27.12,David Seaman,,http://podcasts.joerogan.net/podcasts/jre-256-david-seaman-brian-redban,@d_seaman,https://twitter.com/d_seaman,David Seaman for Congress,http://davidseamanforcongress.com/
1456,#255,08.16.12,Duncan Trussell,,http://podcasts.joerogan.net/podcasts/jre-255-duncan-trussell,@duncantrussell,http://www.twitter.com/duncantrussell,DuncanTrussell.com,http://www.duncantrussell.com
1457,#252,08.14.12,Jamie Kilstein,,http://podcasts.joerogan.net/podcasts/jre-252-jamie-kilstein-brian-redban,@jamiekilstein,https://twitter.com/jamiekilstein,JamieKilstein.com,http://jamiekilstein.com/
1458,#250,08.08.12,Joey Diaz,,http://podcasts.joerogan.net/podcasts/jre-250-joey-diaz-brian-redban,@madflavor,http://www.twitter.com/madflavor,JoeyCocoDiaz.net,http://www.joeycocodiaz.net
1459,#248,08.02.12,Tom Rhodes,,http://podcasts.joerogan.net/podcasts/jre-248-tom-rhodes-brian-redban,@_TomRhodes,https://twitter.com/_TomRhodes,TomRhodes.net,http://www.tomrhodes.net
1460,#247,07.31.12,Tito Ortiz,,http://podcasts.joerogan.net/podcasts/jre247-tito-ortiz-brian-redban,@titoortiz,https://twitter.com/titoortiz,TitoOrtiz.com,http://www.titoortiz.com
1461,#245,07.26.12,Robb Wolf,,http://podcasts.joerogan.net/podcasts/jre-244-robb-wolf-brian-redban,@robbwolf,https://twitter.com/robbwolf,RobbWolf.com,http://www.robbwolf.com
1462,#243,07.24.12,HoneyHoney,,http://podcasts.joerogan.net/podcasts/jre-244-honeyhoney-brian-redban,@honeyhoneyband,http://www.twitter.com/honeyhoneyband,honeyhoneyband.com,http://honeyhoneyband.com
1463,#241,07.17.12,James Bobo Fay,,http://podcasts.joerogan.net/podcasts/jre-241-james-bobo-fay-brian-redban,@squatcher,https://twitter.com/squatcher,Facebook Fan Page,https://www.facebook.com/JamesBoboFay
1464,#239,07.11.12,Adam Kokesh,,http://podcasts.joerogan.net/podcasts/jre-239-adam-kokesh-brian-redban,@adamkokesh,https://twitter.com/adamkokesh,AdamVsTheMan.com,http://www.adamvstheman.com/
1465,#246,07.27.12,Maynard J Keenan,,http://podcasts.joerogan.net/podcasts/jre-246-maynard-j-keenan-brian-redban,@mjkeenan,https://twitter.com/mjkeenan,Caduceus.org,http://caduceus.org
1466,#244,07.25.12,Immortal Technique,,http://podcasts.joerogan.net/podcasts/jre-244-immortal-technique-brian-redban,Discuss this Episode,http://forums.joerogan.net/showthread.php?t=242380,ViperRecords.com,http://www.viperrecords.com
1467,#242,07.19.12,Justin Halpern,,http://podcasts.joerogan.net/podcasts/jre-242-justin-halpern-brian-redban,@justin_halpern,https://twitter.com/justin_halpern,ShitMyDadSays Twitter,http://www.twitter.com/shitmydadsays
1468,#240,07.16.12,Aubrey Marcus,,http://podcasts.joerogan.net/podcasts/jre-240-aubrey-marcus-brian-redban,@warriorpoetus,https://twitter.com/warriorpoetus,WarriorPoet.us,http://www.warriorpoet.us
1469,#238,07.10.12,Kevin Pereira,,http://podcasts.joerogan.net/podcasts/jre-238-kevin-pereira-brian-redban,@kpereira,http://twitter.com/kpereira,Supercre8ive.tv,http://supercreative.tv/
1470,#237,07.09.12,Tommy Chong,,http://podcasts.joerogan.net/podcasts/5059,@tommychong,http://www.twitter.com/tommychong,The Chong and Chong Show,http://bit.ly/tommychong
1471,#235,07.04.12,Josh Barnett,,http://podcasts.joerogan.net/podcasts/jre-235-josh-barnett-brian-redban,@JoshLBarnett,https://twitter.com/JoshLBarnett,JoshBarnett.tv,http://www.joshbarnett.tv
1472,#233,06.28.12,Jim Norton,,http://podcasts.joerogan.net/podcasts/jre-233-jim-norton-brian-redban,@JimNorton,https://twitter.com/JimNorton,EatABullet.com,http://www.eatabullet.com
1473,#231,06.21.12,Dom Irrera,,http://podcasts.joerogan.net/podcasts/jre-231-dom-irrera-brian-redban,@domirrera,https://twitter.com/domirrera,DomIrrera.com,http://www.domirrera.com/
1474,#229,06.18.12,Ari Shaffir,,http://podcasts.joerogan.net/podcasts/jre-229-ari-shaffir,@AriShaffir,http://www.twitter.com/AriShaffir,AriTheGreat.com,http://www.arithegreat.com
1475,#236,07.05.12,Eddie Bravo,,http://podcasts.joerogan.net/podcasts/jre-236-eddie-bravo-brian-redban,@eddiebravo,http://www.twitter.com/eddiebravo,10thPlanetJJ.com,http://www.10thplanetjj.com
1476,#234,06.30.12,Adam Scorgie,,http://podcasts.joerogan.net/podcasts/jre-234-adam-scorgie-brian-redban,@AdamScoreG,https://twitter.com/AdamScoreG,ScoreGProductions.com,http://www.scoreGproductions.com
1477,#232,06.26.12,Giorgio Tsoukalos,,http://podcasts.joerogan.net/podcasts/jre-232-giorgio-tsoukalos-brian-redban,@Tsoukalos,https://twitter.com/Tsoukalos,Giorgio Tsoukalos Facebook Fans,http://www.facebook.com/giorgiotsoukalosfans
1478,#230,06.19.12,Sam Sheridan,,http://podcasts.joerogan.net/podcasts/jre-230-sam-sheridan-brian-redban,@fightersmind,https://twitter.com/fightersmind,WorldIsMadeOfFire.com,http://worldismadeoffire.com/
1479,#228,06.13.12,Bill Burr,,http://podcasts.joerogan.net/podcasts/jre-228-bill-burr-brian-redban,@billburr,http://www.twitter.com/billburr,BillBurr.com,http://www.billburr.com
1480,#227,06.11.12,Ari Shaffir,,http://podcasts.joerogan.net/podcasts/jre-227-ari-shaffir-brian-redban,@AriShaffir,http://www/twitter.com/AriShaffir,AriTheGreat.com,http://www.arithegreat.com
1481,#225,06.07.12,Urijah Faber,,http://podcasts.joerogan.net/podcasts/jre-225-urijah-faber-brian-redban,@UrijahFaber,http://www.twitter.com/UrijahFaber,UrijahFaber.com,http://www.urijahfaber.com
1482,#223,05.30.12,Bobcat Goldthwait,,http://podcasts.joerogan.net/podcasts/jre-223-bobcat-goldthwait-brian-redban,"""God Bless America""",http://tinyurl.com/8a6h6sb,Discuss this Episode,http://forums.joerogan.net/showthread.php?t=232596
1483,#221,05.28.12,Shane Smith,,http://podcasts.joerogan.net/podcasts/jre-221-shane-smith-brian-redban,@shanesmith30,http://www.twitter.com/shanesmith30,Vice.com,http://www.vice.com
1484,#219,05.23.12,Joey Diaz,,http://podcasts.joerogan.net/podcasts/jre-219-joey-diaz-brian-redban,@madflavor,http://www.twitter.com/madflavor,JoeyCocoDiaz.net,http://www.joeycocodiaz.net
1485,#226,06.09.12,John Anthony West,,http://podcasts.joerogan.net/podcasts/jre-226-john-anthony-west-brian-redban,JAWest.net,http://www.jawest.net,Discuss this Episode,http://forums.joerogan.net/showthread.php?t=234146
1486,#224,06.06.12,Brian Redban,,http://podcasts.joerogan.net/podcasts/jre-224-brian-redban,@redban,http://www.twitter.com/redban,Deathsquad.tv,http://www.deathsquad.tv
1487,#222,05.29.12,"Mike Dolce, Joey Diaz",,http://podcasts.joerogan.net/podcasts/jre-222-mike-dolce-joey-diaz-brian-redban,@madflavor,https://twitter.com/madflavor,JoeyCocoDiaz.net,http://www.joeycocodiaz.net
1488,#220,05.24.12,Bert Kreischer,,http://podcasts.joerogan.net/podcasts/jre-220-bert-kreischer-brian-redban,@BertKreischer,http://www.twitter.com/BertKreischer,BertBertBert.com,http://www.bertbertbert.com
